,Unnamed: 0,title,ingredients,rating,time,cuisine,category,url,img
190,203,Whole Wheat Coconut Waffles,cups wheat flour wheat teaspoons powder teaspoon tablespoons turbinado sugar egg ½ cups room temperature coconut milk milk cup oil tablespoons butter teaspoon vanilla extract,4.0,25 minutes,,Breakfast,https://cookieandkate.com/whole-wheat-coconut-waffles/,https://cookieandkate.com/images/2011/11/whole-wheat-coconut-waffles-10-178x245.jpg
191,204,Breakfast Enchiladas with Roasted Poblano Sauce,pepper teaspoons oil medium onion clove garlic teaspoon salt teaspoon ground cumin teaspoon chili powder teaspoon cinnamon ¼ teaspoon teaspoon cayenne ounces sauce cup water sauce,4.8,55 minutes,,Breakfast,https://cookieandkate.com/egg-enchiladas-with-roasted-poblano-sauce/,https://cookieandkate.com/images/2011/11/egg-enchiladas-with-pablano-sauce-10-178x245.jpg
192,206,Scrambled Huevos Rancheros,corn tortilla egg milk cup cheese cheddar mozzarella Toppings choice suggestions,5.0,8 minutes,Mexican,Breakfast,https://cookieandkate.com/scrambled-huevos-rancheros/,https://cookieandkate.com/images/2011/09/scrambled-huevos-ranchero-41-178x245.jpg
193,207,Whole Wheat Waffles with Blueberry Ginger Syrup,wheat pastry cup wheat flour spelt rye cornmeal buckwheat teaspoons powder teaspoon soda teaspoon cups buttermilk tablespoons vinegar juice cups milk sit minutes tablespoon maple syrup honey cup stick butter recipe stick butter cinnamon teaspoon vanilla extract,4.6,25 minutes,,Breakfast,https://cookieandkate.com/whole-wheat-waffles-recipe/,https://cookieandkate.com/images/2011/09/whole-wheat-waffles-with-blueberry-ginger-syrup-7-178x245.jpg
194,208,Banana Almond Smoothie,medium banana bananas chunks spoonful almond butter butter flax seed cup almond milk yogurt milk drizzle honey nectar maple syrup drop almond extract vanilla extract almond extract taste candy,4.9,5 minutes,,Smoothie,https://cookieandkate.com/banana-almond-smoothie/,https://cookieandkate.com/images/2011/06/banana-almond-flax-smoothie1-178x245.jpg
195,209,Baked Oatmeal with Blackberries & Coconut,cups g oats cup coconut teaspoon baking powder teaspoons ground cinnamon teaspoon fine-grain sea light coconut milk cup water cup pure maple syrup sugar egg tablespoons butter oil teaspoons vanilla extract ripe bananas pieces cups g blackberries berries,4.9,1 hour,,Breakfast,https://cookieandkate.com/healthy-baked-oatmeal/,https://cookieandkate.com/images/2011/06/baked-oatmeal-with-blackberries-and-coconut-7-178x245.jpg
196,212,Breakfast Quinoa,cup quinoa ½ cup milk choice milk coconut milk milk cup fruit berries apple pear fruit add-ons nuts apple sauce coconut flakes vinegar chocolate spices cinnamon sweeteners honey maple syrup nectar sugar sugar,5.0,5 mins,American,Breakfast,https://cookieandkate.com/breakfast-quinoa/,https://cookieandkate.com/images/2011/04/mango-breakfast-quinoa-11-178x245.jpg
197,214,Coconut Pancakes,wheat pastry flour wheat tablespoons coconut tablespoon sugar teaspoons powder teaspoon cup coconut milk cup coconut water mature coconut egg tablespoons oil butter,4.9,25 minutes,,Breakfast,https://cookieandkate.com/coconut-pancakes-recipe/,https://cookieandkate.com/images/2011/01/coconut-pancakes-13-178x245.jpg
198,215,Baked Frittata,eggs handful cheese splash milk spices salt pepper anything,4.9,25 minutes,Italian,"Main, Side",https://cookieandkate.com/baked-frittata/,https://cookieandkate.com/images/2010/12/frittata-3-178x245.jpg
199,216,Gluten-Free Apple Tart,cup grams cup grams flour* gluten-free teaspoon salt cup butter oil tablespoons syrup,4.8,1 hour 5 minutes,Gluten free,Dessert,https://cookieandkate.com/gluten-free-apple-tart-recipe/,https://cookieandkate.com/images/2016/10/gluten-free-apple-tart-recipe-270x372.jpg
200,217,Buckwheat Double Chocolate Cookies,tablespoons butter ounces bittersweet chocolate % mass * ¼ cups chunks tops cookies buckwheat tablespoons teaspoon powder eggs room temperature*** cup tablespoons cane sugar teaspoon sea teaspoon vanilla extract salt tops,4.9,35 minutes,,Cookie,https://cookieandkate.com/gluten-free-double-chocolate-cookies/,https://cookieandkate.com/images/2016/09/gluten-free-double-chocolate-cookies-recipe-270x372.jpg
201,224,Creamy Peach & Honey Popsicles,pound ripe peaches medium tablespoons honey sea cups milk plain yogurt tablespoon lemon juice lemon teaspoon vanilla extract,5.0,40 minutes,,Dessert,https://cookieandkate.com/peach-honey-popsicles-recipe/,https://cookieandkate.com/images/2015/08/peach-yogurt-popsicles-recipe-2-270x372.jpg
202,225,Blueberry Almond Crisp,pounds blueberries ounces cups pints cup maple syrup honey tablespoons starch tablespoons teaspoon lemon lemon zested—scale teaspoon t lemon tablespoons juice lemons teaspoon cinnamon,4.9,55 minutes,American,Dessert,https://cookieandkate.com/blueberry-almond-crisp/,https://cookieandkate.com/images/2018/08/gluten-free-blueberry-crisp-recipe-3-270x372.jpg
203,227,Mango Lassi Frozen Yogurt,ounces chunks pound cup honey lime teaspoon cups yogurt,4.1,50 minutes,Indian,Dessert,https://cookieandkate.com/mango-lassi-frozen-yogurt/,https://cookieandkate.com/images/2015/06/mango-fro-yo-178x245.jpg
204,229,Tahini Date Shake & Tel Aviv,almond milk milk choice ripe bananas cup dates pieces drop vanilla extract garnishes pinch cinnamon and/or sesame seeds,5.0,5 mins,Middle Eastern,Dessert,https://cookieandkate.com/tahini-date-shake/,https://cookieandkate.com/images/2015/02/tahini-date-shake-178x245.jpg
205,230,Easy Salted Oat Fudge,cup creamy butter peanut butter cup chocolate chips maple syrup honey tablespoons butter cubes cup oil teaspoon salt nut butter teaspoon ground teaspoons cups oats flour cup pecans sea salt top,4.7,20 minutes,American,Dessert,https://cookieandkate.com/easy-salted-fudge-recipe/,https://cookieandkate.com/images/2018/12/salted-oat-fudge-recipe-3-270x372.jpg
206,231,Cinnamon Maple Caramel Popcorn,cup popcorn kernels tablespoon coconut oil extra-virgin oil,4.9,25 minutes,,Snack,https://cookieandkate.com/healthy-maple-caramel-popcorn/,https://cookieandkate.com/images/2018/12/healthy-maple-popcorn-recipe-5-270x372.jpg
207,232,"Plum Crisp with Pistachio, Oat and Almond Meal Topping",pounds plums need cup honey tablespoons starch tablespoons teaspoon cinnamon,5.0,1 hour 15 minutes,,Dessert,https://cookieandkate.com/gluten-free-plum-crisp/,https://cookieandkate.com/images/2014/07/gluten-free-plum-crisp-recipe-2-270x372.jpg
208,233,Salted Peanut Butter and Honey Ice Cream,cans milk ounces cans fat fat cup honey cup creamy peanut butter teaspoon pure vanilla extract teaspoon fine grain sea teaspoons starch tablespoons coconut milk mixture ground cayenne pepper,4.7,10 minutes,American,Dessert,https://cookieandkate.com/salted-peanut-butter-and-honey-ice-cream/,https://cookieandkate.com/images/2014/07/salted-peanut-butter-and-honey-ice-cream-178x245.jpg
209,235,Chai Affogato (with Honey-Sweetened Coconut Milk Ice Cream),cans ounces fat coconut milk cup honey cup water teaspoon pure vanilla extract teaspoon cinnamon fine grain sea teaspoons starch notes,5.0,25 minutes (plus 6 hour chill time),,Dessert,https://cookieandkate.com/chai-affogato-with-honey-sweetened-coconut-milk-ice-cream/,https://cookieandkate.com/images/2014/04/chai-affogato-178x245.jpg
210,237,Pear Cranberry Crisp,pears apples pounds pieces cup cranberries honey tablespoons starch tablespoons tablespoon lemon juice teaspoon ground ginger teaspoon cinnamon,4.8,1 hour 10 minutes,American,Dessert,https://cookieandkate.com/pear-cranberry-crisp/,https://cookieandkate.com/images/2018/10/pear-cranberry-crisp-recipe-3-270x372.jpg
211,238,Blueberry Frozen Yogurt,pint cups blueberries cup honey lemon teaspoon cups yogurt,5.0,1 hour,American,Dessert,https://cookieandkate.com/blueberry-frozen-yogurt/,https://cookieandkate.com/images/2013/08/blueberry-frozen-yogurt-0-178x245.jpg
212,239,Balsamic Stone Fruit Sundae,pound stone fruit combination peaches nectarines plums cherries turbinado sugar tablespoons vinegar vanilla ice cream ice cream add-ins almonds/pistachios granola,5.0,45 minutes,,Dessert,https://cookieandkate.com/balsamic-stone-fruit-sundae/,https://cookieandkate.com/images/2013/07/balsamic-stone-fruit-sundae-4-2-270x372.jpg
213,240,Strawberry Rhubarb Crisp,pound strawberries pieces pound rhubarb stalks pieces slice stalks lengthwise pieces cup honey* tablespoons starch tablespoons teaspoon vanilla extract,5.0,1 hour 10 minutes,American,Dessert,https://cookieandkate.com/strawberry-rhubarb-crisp/,https://cookieandkate.com/images/2013/05/strawberry-rhubarb-crisp-1-178x245.jpg
214,241,Chai Coconut Ice Cream,bags tea tea cans ounces fat coconut milk cup honey cup ice cream teaspoon pure vanilla extract teaspoon ground ginger teaspoon cinnamon teaspoon cardamom teaspoon cloves teaspoon allspice pinch grain sea teaspoon arrowroot starch tablespoons coconut milk mixture note,4.8,25 minutes,Indian,Dessert,https://cookieandkate.com/chai-coconut-ice-cream/,https://cookieandkate.com/images/2013/04/chai-coconut-ice-cream-178x245.jpg
215,243,Peppermint Bark Popcorn,tablespoons oil oil cup popcorn kernels cup chocolate chips peppermint candy canes cup peppermint salt finishing salt,5.0,20 minutes,American,Dessert,https://cookieandkate.com/peppermint-bark-popcorn/,https://cookieandkate.com/images/2018/12/peppermint-bark-popcorn-recipe-2-270x372.jpg
216,246,Roasted Berry and Honey Yogurt Popsicles,ounces containers berries blueberries raspberries teaspoons sugar sugar sea salt tablespoons cup honey cups yogurt lemon,4.3,35 minutes,,Dessert,https://cookieandkate.com/roasted-berry-and-honey-yogurt-popsicles/,https://cookieandkate.com/images/2012/07/roasted-berry-popsicles-recipe-4-270x372.jpg
217,248,Coffee Ice Cream,cups milk tablespoon teaspoons corn starch starch tablespoons ounces cream cheese teaspoon sea cup cream cup turbinado sugar tablespoons cup coffee beans ground,3.8,1 hour,,Dessert,https://cookieandkate.com/coffee-ice-cream/,https://cookieandkate.com/images/2012/03/jenis-coffee-ice-cream-scoop-178x245.jpg
218,249,Blood Orange & Meyer Lemon Curd,tablespoons butter pieces honey egg yolks eggs blood orange juice blood oranges lemons citrus tablespoon blood orange lemon zest,4.8,12 minutes,,Dessert,https://cookieandkate.com/blood-orange-curd-recipe/,https://cookieandkate.com/images/2012/02/blood-orange-curd-recipe-9-178x245.jpg
219,250,No Cook Fudge,cup coconut tablespoon peanut ripe bananas chunks cacao powder*** cocoa powder tablespoons teaspoon vanilla extract teaspoon cinnamon pinch sea salt,4.5,10 minutes,,Dessert,https://cookieandkate.com/easy-vegan-fudge-recipe/,https://cookieandkate.com/images/2011/12/raw-vegan-fudge-recipe-5-178x245.jpg
220,253,Vanilla Bean Ice Cream,cups % milk cup vanilla bean cups turbinado sugar dash salt egg yolks teaspoons vanilla extract,5.0,1 hour,,Dessert,https://cookieandkate.com/vanilla-bean-ice-cream/,https://cookieandkate.com/images/2011/09/vanilla-bean-ice-cream-5-178x245.jpg
221,257,Watermelon Mint Sorbet,pounds watermelon chunks blender tablespoon teaspoon raw turbinado sugar limes tablespoons rum pinch sea tablespoon teaspoon mint,4.0,4 hours 10 mins,,Frozen dessert,https://cookieandkate.com/watermelon-mint-sorbet/,https://cookieandkate.com/images/2011/08/watermelon-mojito-sorbet-3-178x245.jpg
222,258,Fresh Mint Ice Cream,cups % milk cup mint cups turbinado sugar dash salt egg yolks teaspoon vanilla extract,4.9,1 hour 30 minutes,,Dessert,https://cookieandkate.com/light-mint-ice-cream-recipe/,https://cookieandkate.com/images/2011/06/fresh-mint-ice-cream-10-178x245.jpg
223,259,Easy Vegan Parmesan Cheese,cup hemp seeds yeast teaspoon powder teaspoon onion powder teaspoon sea salt,4.9,3 minutes,Italian,Condiment,https://cookieandkate.com/easy-vegan-parmesan-cheese-recipe/,https://cookieandkate.com/images/2018/10/vegan-parmesan-on-pasta-270x372.jpg
224,260,Creamy Tahini Dressing,cup oil cup tablespoons juice teaspoons teaspoons syrup honey teaspoon sea salt ground pepper tablespoons water,4.7,10 minutes,Mediterranean,Salad dressing,https://cookieandkate.com/creamy-tahini-dressing-recipe/,https://cookieandkate.com/images/2018/09/creamy-tahini-dressing-recipe-1-270x372.jpg
225,261,Classic Pico de Gallo,cup onion onion medium jalapeño serrano pepper ribs seeds decrease omit heat juice teaspoon sea salt pounds tomatoes cup cilantro bunch,5.0,15 mins,Mexican,Dip,https://cookieandkate.com/classic-pico-de-gallo-recipe/,https://cookieandkate.com/images/2018/09/best-pico-de-gallo-recipe-2-270x372.jpg
226,262,Easy Fruit Compote,pound ounces fruit photos strawberries peaches blueberries tablespoons honey maple salt ideas recipe,4.9,15 minutes,Classic,"Dessert, sauce",https://cookieandkate.com/simple-fruit-compote-recipe/,https://cookieandkate.com/images/2018/08/simple-fruit-compote-recipe-2-270x372.jpg
227,264,Fresh Mint Dressing,cup oil cup lemon juice lemons cup mint spearmint half ⅔ package tablespoons honey maple tablespoon cloves teaspoon sea twists ground pepper,4.9,5 minutes,Mediterranean,Salad dressing,https://cookieandkate.com/fresh-mint-dressing-recipe/,https://cookieandkate.com/images/2018/08/mint-dressing-recipe-2-270x372.jpg
228,265,How to Make Vinaigrette (Plus 3 Essential Variations!),cup oil tablespoons vinegar choice vinegar wine vinegar wine vinegar tablespoon tablespoon maple syrup honey medium cloves teaspoon sea salt ground pepper,4.8,5 minutes,French,Salad dressing,https://cookieandkate.com/how-to-make-vinaigrette-plus-variations/,https://cookieandkate.com/images/2018/07/basic-vinaigrette-recipe-2-270x372.jpg
229,267,Fresh Jalapeño Relish,pound jalapeños cloves cup apple cider vinegar teaspoons sea salt,4.9,20 minutes (plus 1 hour chill time),Mexican,"Sauce, dip",https://cookieandkate.com/fresh-jalapeno-relish-recipe/,https://cookieandkate.com/images/2018/07/fresh-jalapeno-relish-recipe-270x372.jpg
230,268,Vegan Sour Cream,cashews hours blender* cup water tablespoon lemon juice teaspoon apple cider vinegar teaspoon sea salt teaspoon mustard,4.7,10 minutes (plus 4 hours soaking time if needed),Vegan,Sauce,https://cookieandkate.com/vegan-sour-cream-recipe/,https://cookieandkate.com/images/2018/06/vegan-sour-cream-recipe-270x372.jpg
231,271,Zhoug! (Spicy Cilantro Sauce),medium cloves cups cilantro bunches stems medium jalapeños seeds teaspoon sea teaspoon ground cardamom teaspoon ground cumin teaspoon pepper flakes cup oil,4.7,10 minutes,Middle Eastern,Condiment,https://cookieandkate.com/zhoug-sauce-recipe/,https://cookieandkate.com/images/2018/05/zhoug-sauce-recipe-270x372.jpg
232,272,Quick-Pickled Onions,medium onion cup water cup vinegar cup apple cider vinegar vinegar tablespoons syrup honey teaspoons sea salt teaspoon flakes heat,5.0,10 minutes (plus 30 minutes cooling time),Mexican,Condiment,https://cookieandkate.com/quick-pickled-onions-recipe/,https://cookieandkate.com/images/2018/04/quick-pickled-onions-recipe-2-270x372.jpg
233,276,Super Simple Marinara Sauce,ounces medium onion cloves tablespoons oil teaspoon pepper flakes pasta cheese basil oil,4.8,50 minutes,Italian,Sauce,https://cookieandkate.com/simple-marinara-sauce-recipe/,https://cookieandkate.com/images/2018/03/best-marinara-sauce-recipe-2-270x372.jpg
234,287,Classic Chimichurri Sauce,cup parsley leaves leaves bunch ounces—a stems medium cloves cup oil cup wine vinegar teaspoon sea salt teaspoon pepper flakes cup onion,4.6,10 minutes,Argentine,Sauce,https://cookieandkate.com/chimichurri-recipe/,https://cookieandkate.com/images/2017/06/chimichurri-verde-recipe-270x372.jpg
235,288,How to Make Pesto,cup pine nuts almonds walnuts pecans pepitas cups basil leaves ounces bunches cup tablespoon lemon juice cloves teaspoon sea salt cup oil,4.9,15 mins,Italian,Sauce,https://cookieandkate.com/how-to-make-basil-pesto/,https://cookieandkate.com/images/2017/06/best-basil-pesto-recipe-270x372.jpg
236,291,Shatta (Middle Eastern Hot Sauce),cup parsley cup cilantro cup walnuts pepitas cloves teaspoons sea salt teaspoon salt teaspoon ground twists ground pepper teaspoon sherry ounces jalapeño peppers medium-to-large chunks oil,4.8,15 mins,Middle Eastern,Condiment,https://cookieandkate.com/shatta-middle-eastern-jalapeno-sauce/,https://cookieandkate.com/images/2017/03/shatta-recipe-270x372.jpg
237,292,Carrot Ginger Dressing,cup oil cup rice vinegar carrots cup tablespoons ginger tablespoons juice tablespoon teaspoon honey teaspoons oil teaspoon salt,4.8,10 mins,Asian,Salad dressing,https://cookieandkate.com/carrot-ginger-dressing-recipe/,https://cookieandkate.com/images/2017/03/carrot-ginger-dressing-recipe-270x372.jpg
